team,match_up,game_date,w_l,min,pts,fgm,fga,fgp,tpm,tpa,tpp,ftm,fta,ftp,oreb,dreb,reb,ast,stl,blk,tov,pf,p_m
LAC,LAC @ SAC,44552,W,240,105,42,82,51.2,7,24,29.2,14,16,87.5,6,37,43,26,10,3,13,15,16
LAC,LAC vs. SAS,44550,L,240,92,34,87,39.1,9,32,28.1,15,20,75,9,34,43,18,6,5,15,15,-24
LAC,LAC @ OKC,44548,L,240,103,37,83,44.6,16,39,41,13,19,68.4,7,32,39,26,11,3,13,16,-1
LAC,LAC @ UTA,44545,L,240,103,40,85,47.1,10,30,33.3,13,20,65,8,34,42,24,6,5,16,22,-21
LAC,LAC vs. PHX,44543,W,240,111,43,78,55.1,9,21,42.9,16,23,69.6,8,37,45,24,5,7,17,20,16
LAC,LAC vs. ORL,44541,W,240,106,42,92,45.7,18,36,50,4,6,66.7,12,33,45,27,7,1,8,17,2
LAC,LAC vs. BOS,44538,W,240,114,40,85,47.1,14,32,43.8,20,22,90.9,9,29,38,20,13,7,20,18,3
LAC,LAC @ POR,44536,W,240,102,41,92,44.6,11,36,30.6,9,14,64.3,7,30,37,18,8,7,13,21,12
LAC,LAC @ SAC,44534,L,240,99,34,89,38.2,13,34,38.2,18,27,66.7,9,38,47,23,7,3,18,24,-5
LAC,LAC @ LAL,44533,W,240,119,41,81,50.6,16,35,45.7,21,24,87.5,6,28,34,28,5,3,10,19,4
LAC,LAC vs. SAC,44531,L,240,115,47,100,47,9,31,29,12,16,75,17,32,49,35,8,6,13,15,-9
LAC,LAC vs. NOP,44529,L,240,104,37,72,51.4,14,36,38.9,16,21,76.2,4,31,35,17,2,2,15,16,-19
LAC,LAC vs. GSW,44528,L,240,90,32,80,40,9,28,32.1,17,25,68,15,32,47,18,8,3,25,21,-15
LAC,LAC vs. DET,44526,W,240,107,39,91,42.9,11,38,28.9,18,19,94.7,11,43,54,26,9,4,15,27,11
LAC,LAC vs. DAL,44523,L,265,104,35,85,41.2,10,32,31.3,24,29,82.8,12,35,47,17,5,3,19,24,-8
LAC,LAC vs. DAL,44521,W,240,97,36,75,48,12,29,41.4,13,18,72.2,8,34,42,18,5,2,15,15,6
LAC,LAC @ NOP,44519,L,240,81,34,90,37.8,9,37,24.3,4,5,80,8,35,43,22,7,4,12,12,-13
LAC,LAC @ MEM,44518,L,240,108,42,90,46.7,16,39,41,8,8,100,7,27,34,24,6,6,14,15,-12
LAC,LAC vs. SAS,44516,W,240,106,37,85,43.5,12,38,31.6,20,22,90.9,6,46,52,16,9,3,21,13,14
LAC,LAC vs. CHI,44514,L,240,90,29,81,35.8,11,34,32.4,21,21,100,9,35,44,16,7,7,20,15,-10
LAC,LAC vs. MIN,44513,W,240,129,53,99,53.5,16,40,40,7,9,77.8,11,46,57,35,6,8,14,17,27
LAC,LAC vs. MIA,44511,W,240,112,43,91,47.3,11,37,29.7,15,17,88.2,9,33,42,20,9,9,12,14,3
LAC,LAC vs. POR,44509,W,240,117,44,85,51.8,16,30,53.3,13,19,68.4,5,38,43,25,5,0,8,17,8
LAC,LAC vs. CHA,44507,W,240,120,41,86,47.7,18,48,37.5,20,21,95.2,7,43,50,24,8,5,20,16,14
LAC,LAC @ MIN,44505,W,240,104,36,88,40.9,6,28,21.4,26,32,81.3,15,47,62,18,12,4,17,16,20
LAC,LAC @ MIN,44503,W,240,126,47,78,60.3,21,36,58.3,11,12,91.7,3,32,35,33,6,7,21,14,11
LAC,LAC vs. OKC,44501,W,240,99,35,92,38,15,42,35.7,14,19,73.7,13,38,51,18,8,5,14,14,5
LAC,LAC @ POR,44498,L,240,92,34,87,39.1,15,42,35.7,9,16,56.3,6,37,43,17,7,5,13,14,-19
LAC,LAC vs. CLE,44496,L,240,79,31,87,35.6,9,41,22,8,13,61.5,9,27,36,19,13,2,14,24,-13
LAC,LAC vs. POR,44494,W,240,116,44,93,47.3,14,43,32.6,14,19,73.7,5,38,43,37,21,6,17,23,30
LAC,LAC vs. MEM,44492,L,240,114,43,99,43.4,13,39,33.3,15,17,88.2,14,30,44,23,7,4,7,21,-6
LAC,LAC @ GSW,44490,L,240,113,42,96,43.8,14,40,35,15,21,71.4,8,31,39,24,9,2,7,25,-2
IND,IND @ BKN,44661,L,240,126,47,104,45.2,19,46,41.3,13,19,68.4,11,19,30,32,16,1,7,23,-8
IND,IND @ PHI,44660,L,240,120,41,78,52.6,10,23,43.5,28,36,77.8,7,24,31,28,8,6,17,22,-13
IND,IND vs. PHI,44656,L,240,122,45,95,47.4,12,40,30,20,21,95.2,16,32,48,29,8,10,16,18,-9
IND,IND vs. DET,44654,L,240,117,45,94,47.9,12,38,31.6,15,19,78.9,17,41,58,33,6,11,19,21,-4
IND,IND @ BOS,44652,L,240,123,42,81,51.9,17,36,47.2,22,23,95.7,8,22,30,25,9,3,16,30,-5
IND,IND vs. DEN,44650,L,240,118,44,97,45.4,12,40,30,18,23,78.3,18,19,37,29,11,4,8,21,-7
IND,IND vs. ATL,44648,L,240,123,45,87,51.7,17,36,47.2,16,18,88.9,8,20,28,32,7,6,14,22,-9
IND,IND @ TOR,44646,L,240,91,33,79,41.8,11,36,30.6,14,20,70,9,26,35,23,5,3,14,14,-40
IND,IND @ MEM,44644,L,240,103,39,92,42.4,9,33,27.3,16,23,69.6,9,22,31,20,7,8,11,19,-30
IND,IND vs. SAC,44643,L,240,109,42,91,46.2,14,36,38.9,11,11,100,10,32,42,34,11,3,15,17,-1
IND,IND vs. POR,44640,W,240,129,48,84,57.1,15,35,42.9,18,21,85.7,11,30,41,38,10,2,16,19,31
IND,IND @ HOU,44638,W,240,121,47,101,46.5,14,43,32.6,13,19,68.4,16,30,46,29,7,4,13,26,3
IND,IND vs. MEM,44635,L,240,102,41,98,41.8,6,30,20,14,19,73.7,16,33,49,23,4,3,19,21,-33
IND,IND @ ATL,44633,L,240,128,46,89,51.7,15,35,42.9,21,26,80.8,15,28,43,23,7,4,15,21,-3
IND,IND @ SAS,44632,W,240,119,45,92,48.9,14,36,38.9,15,15,100,9,38,47,23,6,10,13,20,11
IND,IND vs. CLE,44628,L,240,124,49,91,53.8,16,32,50,10,15,66.7,11,27,38,35,6,7,18,20,-3
IND,IND @ WAS,44626,L,240,123,44,85,51.8,10,31,32.3,25,29,86.2,7,35,42,28,3,5,10,22,-10
IND,IND @ DET,44624,L,240,106,39,100,39,10,40,25,18,28,64.3,21,34,55,24,4,9,14,16,-5
IND,IND @ ORL,44622,W,265,122,41,94,43.6,12,37,32.4,28,35,80,14,40,54,23,12,7,18,19,8
IND,IND @ ORL,44620,L,240,103,35,72,48.6,15,36,41.7,18,25,72,4,35,39,22,4,6,22,18,-16
IND,IND vs. BOS,44619,W,240,128,47,90,52.2,17,33,51.5,17,20,85,10,39,49,25,7,5,14,23,21
IND,IND vs. OKC,44617,L,265,125,49,101,48.5,14,37,37.8,13,22,59.1,12,39,51,31,8,11,14,19,-4
IND,IND vs. WAS,44608,W,240,113,45,83,54.2,4,20,20,19,29,65.5,7,33,40,30,9,6,11,14,5
IND,IND @ MIL,44607,L,240,119,47,93,50.5,17,41,41.5,8,19,42.1,10,31,41,32,8,2,12,23,-9
IND,IND vs. MIN,44605,L,240,120,45,102,44.1,13,45,28.9,17,22,77.3,22,32,54,28,5,6,13,21,-9
IND,IND vs. CLE,44603,L,240,113,42,89,47.2,18,38,47.4,11,16,68.8,9,29,38,25,9,4,23,25,-7
IND,IND @ ATL,44600,L,240,112,37,93,39.8,10,31,32.3,28,33,84.8,18,25,43,22,10,4,13,16,-21
IND,IND @ CLE,44598,L,240,85,31,83,37.3,8,31,25.8,15,17,88.2,13,34,47,17,5,2,19,26,-13
IND,IND vs. CHI,44596,L,240,115,47,95,49.5,12,27,44.4,9,9,100,10,27,37,25,3,3,13,19,-7
IND,IND vs. ORL,44594,L,240,118,44,98,44.9,14,32,43.8,16,23,69.6,7,39,46,25,7,1,8,19,-1
IND,IND vs. LAC,44592,W,240,122,50,95,52.6,14,29,48.3,8,12,66.7,11,39,50,31,3,5,12,12,6
IND,IND @ DAL,44590,L,240,105,40,91,44,9,33,27.3,16,23,69.6,10,37,47,25,1,7,11,21,-27
IND,IND @ OKC,44589,W,265,113,41,95,43.2,13,39,33.3,18,29,62.1,19,41,60,25,7,6,21,20,3
IND,IND vs. CHA,44587,L,240,126,44,92,47.8,10,34,29.4,28,34,82.4,17,24,41,33,9,3,20,31,-32
IND,IND @ NOP,44585,L,240,113,38,87,43.7,19,46,41.3,18,25,72,10,31,41,26,5,7,17,28,-4
IND,IND @ PHX,44583,L,240,103,37,84,44,10,29,34.5,19,27,70.4,12,32,44,19,5,5,18,18,-10
IND,IND @ GSW,44581,W,265,121,41,95,43.2,15,35,42.9,24,34,70.6,13,35,48,23,12,3,18,23,4
IND,IND @ LAL,44580,W,240,111,44,90,48.9,11,30,36.7,12,15,80,14,34,48,28,6,8,13,22,7
IND,IND @ LAC,44578,L,240,133,50,97,51.5,13,33,39.4,20,23,87,15,26,41,30,8,4,12,23,-6
IND,IND vs. PHX,44575,L,240,94,34,88,38.6,13,43,30.2,13,18,72.2,9,33,42,20,9,7,12,20,-18
IND,IND vs. BOS,44573,L,240,100,40,86,46.5,7,36,19.4,13,20,65,11,26,37,27,6,5,12,24,-19
IND,IND @ BOS,44571,L,265,98,36,94,38.3,11,37,29.7,15,17,88.2,10,37,47,22,10,6,20,21,-3
IND,IND vs. UTA,44569,W,240,125,44,80,55,14,29,48.3,23,32,71.9,5,33,38,30,9,7,10,21,12
IND,IND vs. BKN,44566,L,240,121,41,82,50,13,39,33.3,26,28,92.9,7,26,33,26,3,5,17,19,-8
IND,IND @ NYK,44565,L,240,94,32,76,42.1,9,38,23.7,21,32,65.6,9,26,35,22,3,3,12,20,-10
IND,IND @ CLE,44563,L,240,104,37,83,44.6,19,46,41.3,11,14,78.6,9,30,39,24,6,6,14,24,-4
IND,IND vs. CHI,44561,L,240,106,38,91,41.8,8,31,25.8,22,29,75.9,17,38,55,23,7,8,17,22,-2
IND,IND vs. CHA,44559,L,240,108,36,86,41.9,17,45,37.8,19,29,65.5,10,35,45,25,8,6,18,20,-8
IND,IND @ CHI,44556,L,240,105,41,94,43.6,8,30,26.7,15,21,71.4,14,31,45,23,9,5,9,16,-8
IND,IND vs. HOU,44553,W,240,118,46,88,52.3,13,38,34.2,13,19,68.4,15,32,47,27,6,6,15,21,12
IND,IND @ MIA,44551,L,240,96,31,87,35.6,11,31,35.5,23,28,82.1,11,31,42,22,6,3,12,13,-29
IND,IND vs. DET,44546,W,240,122,45,91,49.5,7,32,21.9,25,28,89.3,8,33,41,26,6,7,9,21,9
IND,IND @ MIL,44545,L,240,99,39,83,47,11,38,28.9,10,11,90.9,11,34,45,24,6,6,19,16,-15
IND,IND vs. GSW,44543,L,240,100,35,87,40.2,7,30,23.3,23,31,74.2,13,29,42,16,11,5,10,18,-2
IND,IND vs. DAL,44540,W,240,106,41,87,47.1,13,36,36.1,11,12,91.7,13,31,44,28,7,3,13,19,13
IND,IND vs. NYK,44538,W,240,122,46,86,53.5,10,27,37,20,25,80,9,33,42,27,8,4,11,19,20
IND,IND vs. WAS,44536,W,240,116,43,82,52.4,9,23,39.1,21,22,95.5,13,27,40,25,10,10,16,20,6
IND,IND vs. MIA,44533,L,240,104,35,80,43.8,9,36,25,25,33,75.8,12,27,39,20,7,3,13,19,-9
IND,IND vs. ATL,44531,L,240,111,44,90,48.9,10,33,30.3,13,16,81.3,8,32,40,23,8,4,10,18,-3
IND,IND @ MIN,44529,L,240,98,36,91,39.6,9,37,24.3,17,21,81,8,39,47,27,6,3,14,18,-2
IND,IND vs. MIL,44528,L,240,100,38,92,41.3,12,45,26.7,12,16,75,12,33,45,21,6,2,13,21,-18
IND,IND vs. TOR,44526,W,240,114,47,97,48.5,11,39,28.2,9,11,81.8,17,36,53,31,6,4,13,19,17
IND,IND vs. LAL,44524,L,265,116,42,104,40.4,13,46,28.3,19,24,79.2,14,38,52,25,3,5,11,25,-8
IND,IND @ CHI,44522,W,240,109,40,90,44.4,13,31,41.9,16,18,88.9,11,48,59,27,7,12,13,15,32
IND,IND vs. NOP,44520,W,240,111,42,91,46.2,14,38,36.8,13,18,72.2,8,38,46,28,11,9,11,16,17
IND,IND @ CHA,44519,L,240,118,41,88,46.6,11,36,30.6,25,32,78.1,8,30,38,19,10,6,10,24,-3
IND,IND @ DET,44517,L,240,89,33,79,41.8,9,37,24.3,14,19,73.7,7,36,43,14,5,5,18,22,-8
IND,IND @ NYK,44515,L,240,84,32,86,37.2,8,37,21.6,12,16,75,9,35,44,16,6,6,9,15,-8
IND,IND vs. PHI,44513,W,240,118,47,82,57.3,14,28,50,10,15,66.7,7,30,37,33,7,10,15,21,5
IND,IND @ UTA,44511,W,240,111,43,96,44.8,11,31,35.5,14,19,73.7,15,38,53,19,7,5,13,23,11
IND,IND @ DEN,44510,L,240,98,40,84,47.6,11,31,35.5,7,11,63.6,10,38,48,22,5,11,15,19,-3
IND,IND @ SAC,44507,W,240,94,37,83,44.6,6,25,24,14,18,77.8,13,41,54,13,8,7,21,24,3
IND,IND @ POR,44505,L,240,106,43,88,48.9,14,42,33.3,6,10,60,7,33,40,28,8,2,11,18,-4
IND,IND vs. NYK,44503,W,240,111,42,91,46.2,16,41,39,11,14,78.6,10,39,49,26,7,7,13,22,13
IND,IND vs. SAS,44501,W,240,131,52,91,57.1,18,38,47.4,9,12,75,10,29,39,37,11,4,16,19,13
IND,IND vs. TOR,44499,L,240,94,35,81,43.2,13,43,30.2,11,16,68.8,8,32,40,25,8,10,20,17,-3
IND,IND @ BKN,44498,L,240,98,37,93,39.8,8,29,27.6,16,23,69.6,11,35,46,20,9,7,14,27,-7
IND,IND @ TOR,44496,L,240,100,38,79,48.1,10,29,34.5,14,17,82.4,9,31,40,19,6,7,23,19,-18
IND,IND vs. MIL,44494,L,240,109,40,90,44.4,14,36,38.9,15,17,88.2,12,35,47,23,6,1,19,24,-10
IND,IND vs. MIA,44492,W,265,102,38,97,39.2,10,39,25.6,16,21,76.2,14,41,55,18,10,5,16,18,11
IND,IND @ WAS,44491,L,265,134,52,97,53.6,15,34,44.1,15,20,75,7,35,42,28,5,6,12,22,-1
IND,IND @ CHA,44489,L,240,122,42,90,46.7,17,47,36.2,21,24,87.5,8,43,51,29,2,10,17,24,-1
HOU,HOU vs. ATL,44661,L,240,114,41,89,46.1,17,46,37,15,20,75,6,28,34,24,4,4,8,19,-16
HOU,HOU @ TOR,44659,L,240,115,43,81,53.1,10,29,34.5,19,24,79.2,7,34,41,24,6,3,19,19,-2
HOU,HOU @ BKN,44656,L,240,105,40,99,40.4,11,43,25.6,14,25,56,18,30,48,18,8,6,11,20,-13
HOU,HOU vs. MIN,44654,L,240,132,48,85,56.5,16,40,40,20,29,69,11,25,36,28,8,4,24,24,-7
HOU,HOU vs. SAC,44652,L,240,117,41,97,42.3,17,45,37.8,18,26,69.2,15,30,45,26,9,7,11,25,-5
HOU,HOU vs. SAC,44650,L,240,118,43,94,45.7,13,42,31,19,25,76,12,39,51,23,7,4,18,34,-3
HOU,HOU vs. SAS,44648,L,240,120,38,92,41.3,20,49,40.8,24,28,85.7,10,34,44,26,5,9,12,24,-3
HOU,HOU @ POR,44646,W,240,115,44,84,52.4,15,35,42.9,12,18,66.7,8,30,38,34,12,8,21,14,17
HOU,HOU @ POR,44645,W,240,125,43,83,51.8,19,45,42.2,20,23,87,9,28,37,27,12,3,16,22,19
HOU,HOU @ DAL,44643,L,240,91,33,82,40.2,4,28,14.3,21,28,75,12,33,45,17,8,5,16,21,-19
HOU,HOU vs. WAS,44641,W,240,115,42,85,49.4,20,39,51.3,11,13,84.6,6,38,44,30,5,8,13,22,18
HOU,HOU vs. MEM,44640,L,240,98,37,86,43,10,31,32.3,14,24,58.3,5,40,45,26,6,3,17,16,-24
HOU,HOU vs. IND,44638,L,240,118,39,79,49.4,12,27,44.4,28,32,87.5,5,37,42,24,9,8,16,19,-3
HOU,HOU vs. PHX,44636,L,240,112,42,85,49.4,16,39,41,12,19,63.2,9,24,33,26,9,3,12,13,-17
HOU,HOU @ NOP,44633,L,240,105,39,77,50.6,12,31,38.7,15,25,60,9,30,39,24,3,4,25,26,-25
HOU,HOU vs. DAL,44631,L,240,100,41,86,47.7,6,30,20,12,19,63.2,5,34,39,29,9,3,13,23,-13
HOU,HOU vs. LAL,44629,W,265,139,52,102,51,17,40,42.5,18,19,94.7,10,40,50,25,7,4,20,21,9
HOU,HOU @ MIA,44627,L,240,106,39,88,44.3,13,43,30.2,15,22,68.2,9,24,33,22,8,7,11,24,-17
HOU,HOU vs. MEM,44626,W,240,123,43,82,52.4,13,34,38.2,24,36,66.7,8,37,45,23,4,5,17,22,11
HOU,HOU @ DEN,44624,L,240,101,38,83,45.8,10,36,27.8,15,22,68.2,9,35,44,25,4,3,15,21,-15
HOU,HOU vs. UTA,44622,L,265,127,43,86,50,21,51,41.2,20,30,66.7,5,29,34,27,12,3,17,25,-5
HOU,HOU vs. LAC,44621,L,240,100,38,96,39.6,13,39,33.3,11,17,64.7,14,31,45,21,8,6,14,18,-13
HOU,HOU vs. LAC,44619,L,240,98,35,92,38,17,42,40.5,11,18,61.1,6,31,37,26,8,0,7,21,-1
HOU,HOU @ ORL,44617,L,240,111,44,94,46.8,14,47,29.8,9,20,45,10,31,41,22,12,3,13,24,-8
HOU,HOU @ LAC,44609,L,240,111,42,91,46.2,13,37,35.1,14,19,73.7,12,23,35,29,8,2,19,20,-31
HOU,HOU @ PHX,44608,L,240,121,42,97,43.3,13,44,29.5,24,28,85.7,13,36,49,23,5,5,16,27,-3
HOU,HOU @ UTA,44606,L,240,101,35,83,42.2,12,37,32.4,19,28,67.9,10,23,33,23,5,4,12,20,-34
HOU,HOU vs. TOR,44602,L,240,120,43,82,52.4,16,38,42.1,18,30,60,13,28,41,25,5,4,21,20,-19
HOU,HOU @ NOP,44600,L,240,97,32,86,37.2,13,42,31,20,31,64.5,18,29,47,19,8,3,21,23,-13
HOU,HOU vs. NOP,44598,L,240,107,40,84,47.6,16,45,35.6,11,16,68.8,5,28,33,28,5,7,18,23,-13
HOU,HOU @ SAS,44596,L,240,106,36,83,43.4,11,33,33.3,23,29,79.3,9,26,35,15,9,6,19,20,-25
HOU,HOU vs. CLE,44594,W,240,115,39,82,47.6,14,40,35,23,33,69.7,8,29,37,25,11,3,12,23,11
HOU,HOU vs. GSW,44592,L,240,108,36,84,42.9,16,43,37.2,20,29,69,9,28,37,25,4,3,17,19,-14
HOU,HOU vs. POR,44589,L,240,110,38,79,48.1,10,41,24.4,24,31,77.4,5,33,38,25,6,3,19,22,-15
HOU,HOU vs. SAS,44586,L,240,104,39,95,41.1,9,34,26.5,17,25,68,18,27,45,21,8,3,17,12,-30
HOU,HOU @ GSW,44582,L,240,103,38,89,42.7,10,35,28.6,17,20,85,8,31,39,25,10,3,12,15,-2
HOU,HOU @ UTA,44580,W,240,116,41,96,42.7,22,45,48.9,12,17,70.6,12,32,44,24,4,3,9,18,5
HOU,HOU @ SAC,44577,W,240,118,41,76,53.9,16,40,40,20,24,83.3,4,43,47,22,6,3,23,20,6
HOU,HOU @ SAC,44575,L,240,114,44,101,43.6,13,43,30.2,13,16,81.3,13,37,50,25,7,4,17,19,-12
HOU,HOU @ SAS,44573,W,240,128,45,82,54.9,16,36,44.4,22,32,68.8,4,44,48,23,5,7,14,24,4
HOU,HOU vs. PHI,44571,L,240,91,30,77,39,13,42,31,18,27,66.7,7,32,39,18,8,7,21,11,-20
HOU,HOU vs. MIN,44570,L,240,123,46,97,47.4,14,43,32.6,17,28,60.7,10,35,45,31,5,6,13,17,-18
HOU,HOU vs. DAL,44568,L,240,106,37,87,42.5,12,43,27.9,20,29,69,7,33,40,17,6,3,13,20,-24
HOU,HOU @ WAS,44566,W,240,114,40,85,47.1,9,26,34.6,25,32,78.1,10,38,48,15,10,2,21,24,3
HOU,HOU @ PHI,44564,L,240,113,37,89,41.6,15,44,34.1,24,33,72.7,11,31,42,25,6,4,11,16,-20
HOU,HOU vs. DEN,44562,L,240,111,37,85,43.5,16,42,38.1,21,24,87.5,13,23,36,20,10,4,18,24,-13
HOU,HOU vs. MIA,44561,L,240,110,41,93,44.1,14,42,33.3,14,17,82.4,15,31,46,21,9,4,18,27,-10
HOU,HOU vs. LAL,44558,L,240,123,44,83,53,16,35,45.7,19,25,76,4,26,30,24,10,7,14,20,-9
HOU,HOU @ CHA,44557,L,240,99,36,87,41.4,15,46,32.6,12,18,66.7,13,31,44,20,9,3,21,15,-24
HOU,HOU @ IND,44553,L,240,106,35,80,43.8,15,37,40.5,21,26,80.8,8,20,28,16,9,6,13,17,-12
HOU,HOU @ MIL,44552,L,240,106,36,86,41.9,13,45,28.9,21,31,67.7,13,39,52,23,0,7,15,21,-20
HOU,HOU @ CHI,44550,L,240,118,44,78,56.4,12,33,36.4,18,24,75,7,28,35,27,4,4,14,17,-15
HOU,HOU @ DET,44548,W,240,116,46,93,49.5,14,38,36.8,10,17,58.8,13,34,47,27,15,5,19,18,9
HOU,HOU vs. NYK,44546,L,240,103,34,68,50,11,32,34.4,24,30,80,5,24,29,29,4,4,19,25,-13
HOU,HOU @ CLE,44545,L,240,89,30,78,38.5,5,29,17.2,24,35,68.6,10,31,41,20,13,1,17,21,-35
HOU,HOU @ ATL,44543,W,240,132,46,96,47.9,19,46,41.3,21,27,77.8,12,33,45,27,8,5,11,24,6
HOU,HOU @ MEM,44541,L,240,106,38,77,49.4,11,33,33.3,19,29,65.5,12,28,40,25,5,6,16,25,-7
HOU,HOU vs. MIL,44540,L,240,114,42,89,47.2,19,46,41.3,11,20,55,12,28,40,30,9,4,16,28,-9
HOU,HOU vs. BKN,44538,W,240,114,40,81,49.4,14,41,34.1,20,29,69,9,29,38,23,9,9,14,23,10
HOU,HOU vs. NOP,44535,W,240,118,39,79,49.4,17,40,42.5,23,29,79.3,11,29,40,24,3,3,14,23,10
HOU,HOU vs. ORL,44533,W,240,118,44,92,47.8,17,47,36.2,13,15,86.7,7,28,35,33,7,5,12,16,2
HOU,HOU @ OKC,44531,W,240,114,40,79,50.6,15,37,40.5,19,22,86.4,8,32,40,25,9,12,19,25,4
HOU,HOU vs. OKC,44529,W,240,102,40,96,41.7,15,46,32.6,7,11,63.6,9,51,60,31,7,5,14,19,13
HOU,HOU vs. CHA,44527,W,265,146,51,95,53.7,23,49,46.9,21,31,67.7,10,31,41,36,5,4,15,25,3
HOU,HOU vs. CHI,44524,W,240,118,42,84,50,17,36,47.2,17,22,77.3,7,39,46,27,5,6,22,16,5
HOU,HOU @ BOS,44522,L,240,90,31,83,37.3,11,42,26.2,17,24,70.8,4,38,42,19,5,4,15,20,-18
HOU,HOU @ NYK,44520,L,240,99,38,84,45.2,10,39,25.6,13,22,59.1,13,35,48,21,5,8,22,21,-7
HOU,HOU @ OKC,44517,L,240,89,32,90,35.6,12,42,28.6,13,19,68.4,9,37,46,16,6,4,14,14,-12
HOU,HOU @ MEM,44515,L,240,102,36,95,37.9,11,38,28.9,19,26,73.1,14,32,46,24,6,5,18,16,-34
HOU,HOU vs. PHX,44514,L,240,89,35,85,41.2,7,32,21.9,12,18,66.7,9,39,48,19,7,5,23,19,-26
HOU,HOU vs. POR,44512,L,240,92,34,85,40,7,32,21.9,17,27,63,9,40,49,13,6,6,13,23,-12
HOU,HOU vs. DET,44510,L,240,104,35,82,42.7,12,34,35.3,22,34,64.7,8,34,42,17,5,5,16,20,-8
HOU,HOU @ GSW,44507,L,240,107,36,79,45.6,10,33,30.3,25,37,67.6,12,30,42,17,11,3,21,16,-13
HOU,HOU @ DEN,44506,L,240,94,35,75,46.7,8,28,28.6,16,24,66.7,7,40,47,19,8,6,17,16,-1
HOU,HOU @ PHX,44504,L,240,111,38,88,43.2,11,32,34.4,24,28,85.7,7,36,43,25,4,4,19,21,-12
HOU,HOU @ LAL,44502,L,240,117,48,91,52.7,16,42,38.1,5,12,41.7,11,27,38,27,8,4,25,21,-2
HOU,HOU @ LAL,44500,L,240,85,32,76,42.1,6,28,21.4,15,29,51.7,10,45,55,18,8,3,27,18,-10
HOU,HOU vs. UTA,44497,L,240,91,31,95,32.6,9,44,20.5,20,23,87,13,28,41,15,8,3,11,24,-31
HOU,HOU @ DAL,44495,L,240,106,36,86,41.9,16,39,41,18,26,69.2,11,38,49,24,7,3,17,21,-10
HOU,HOU vs. BOS,44493,L,240,97,32,75,42.7,14,32,43.8,19,24,79.2,5,35,40,20,7,4,20,20,-10
HOU,HOU vs. OKC,44491,W,240,124,48,95,50.5,17,38,44.7,11,14,78.6,10,44,54,29,12,10,17,18,33
HOU,HOU @ MIN,44489,L,240,106,40,88,45.5,11,33,33.3,15,22,68.2,12,29,41,21,13,3,24,25,-18
GSW,GSW @ NOP,44661,W,240,128,49,81,60.5,19,33,57.6,11,13,84.6,7,34,41,33,5,2,17,15,21
GSW,GSW @ SAS,44660,W,240,100,33,81,40.7,8,32,25,26,33,78.8,13,38,51,23,8,1,12,22,6
GSW,GSW vs. LAL,44658,W,240,128,51,97,52.6,16,32,50,10,10,100,9,36,45,39,10,5,15,26,16
GSW,GSW @ SAC,44654,W,240,109,41,79,51.9,16,34,47.1,11,15,73.3,7,40,47,29,8,8,17,28,19
GSW,GSW vs. UTA,44653,W,240,111,40,84,47.6,20,48,41.7,11,12,91.7,6,35,41,30,5,6,11,22,4
GSW,GSW vs. PHX,44650,L,240,103,35,83,42.2,13,38,34.2,20,25,80,10,38,48,26,7,4,21,24,-4
GSW,GSW @ MEM,44648,L,240,95,33,81,40.7,9,29,31,20,26,76.9,7,33,40,18,6,7,17,27,-28
GSW,GSW @ WAS,44647,L,240,115,38,89,42.7,8,33,24.2,31,39,79.5,13,33,46,20,8,2,10,24,-8
GSW,GSW @ ATL,44645,L,240,110,43,90,47.8,14,41,34.1,10,13,76.9,14,33,47,27,4,1,16,22,-11
GSW,GSW @ MIA,44643,W,240,118,40,77,51.9,15,36,41.7,23,27,85.2,7,38,45,23,5,2,13,24,14
GSW,GSW @ ORL,44642,L,240,90,34,85,40,11,32,34.4,11,16,68.8,12,36,48,21,6,3,18,23,-4
GSW,GSW vs. SAS,44640,L,240,108,41,90,45.6,11,33,33.3,15,21,71.4,20,37,57,26,5,1,15,20,-2
GSW,GSW vs. BOS,44636,L,240,88,32,86,37.2,11,48,22.9,13,16,81.3,7,31,38,19,8,4,8,21,-22
GSW,GSW vs. WAS,44634,W,240,126,45,84,53.6,18,45,40,18,22,81.8,6,38,44,26,7,4,13,21,14
GSW,GSW vs. MIL,44632,W,240,122,45,93,48.4,18,45,40,14,15,93.3,12,43,55,33,3,7,12,19,13
GSW,GSW @ DEN,44630,W,240,113,42,88,47.7,14,42,33.3,15,20,75,8,28,36,26,9,4,8,25,11
GSW,GSW vs. LAC,44628,W,240,112,44,92,47.8,13,34,38.2,11,13,84.6,10,41,51,33,8,6,16,20,15
GSW,GSW @ DEN,44627,L,240,124,45,88,51.1,17,40,42.5,17,23,73.9,9,32,41,29,5,0,14,30,-7
GSW,GSW @ LAL,44625,L,240,116,46,92,50,15,34,44.1,9,19,47.4,10,31,41,22,11,4,16,20,-8
GSW,GSW @ DAL,44623,L,240,113,44,81,54.3,15,30,50,10,13,76.9,10,27,37,26,7,5,15,19,-9
GSW,GSW @ MIN,44621,L,240,114,41,90,45.6,13,45,28.9,19,22,86.4,8,32,40,26,11,3,17,25,-15
GSW,GSW vs. DAL,44619,L,240,101,39,91,42.9,11,39,28.2,12,20,60,12,32,44,27,15,2,11,23,-6
GSW,GSW @ POR,44616,W,240,132,45,88,51.1,15,41,36.6,27,32,84.4,10,36,46,36,10,7,12,23,37
